date,time,close,ema20,ema50,px_vs_ema20,px_vs_ema50,ema20_vs_50,rsi14,atr14,sofar_range,sofar_path,sofar_eff,vs_day_open,ema20_cont,ema50_cont,px_vs_ema20_cont,px_vs_ema50_cont,ema20_vs_50_cont
2026-08-04,14:15,7746.58,7743.1,7741.13,3.48,5.45,1.97,59.6,2.48,125.39,363.45,0.319,115.96,7743.1,7741.13,3.48,5.45,1.97
2026-08-04,14:16,7745.67,7743.35,7741.31,2.32,4.36,2.04,56.93,2.442,125.39,364.36,0.316,115.05,7743.35,7741.31,2.32,4.36,2.04
2026-08-04,14:17,7744.46,7743.45,7741.43,1.01,3.03,2.02,53.5,2.388,125.39,365.57,0.311,113.84,7743.45,7741.43,1.01,3.03,2.02
2026-08-04,14:18,7745.88,7743.68,7741.61,2.2,4.27,2.08,56.79,2.355,125.39,366.99,0.314,115.26,7743.68,7741.61,2.2,4.27,2.08
2026-08-04,14:19,7746.01,7743.9,7741.78,2.11,4.23,2.12,57.09,2.289,125.39,367.12,0.314,115.39,7743.9,7741.78,2.11,4.23,2.13
2026-08-04,14:20,7746.99,7744.2,7741.98,2.79,5.01,2.21,59.37,2.248,125.39,368.1,0.316,116.37,7744.2,7741.98,2.79,5.01,2.21
2026-08-04,14:21,7745.56,7744.33,7742.12,1.23,3.44,2.2,54.79,2.24,125.39,369.53,0.311,114.94,7744.33,7742.12,1.23,3.44,2.2
2026-08-04,14:22,7747.1,7744.59,7742.32,2.51,4.78,2.27,58.5,2.241,125.39,371.07,0.314,116.48,7744.59,7742.32,2.51,4.78,2.27
2026-08-04,14:23,7747.91,7744.91,7742.54,3.0,5.37,2.37,60.35,2.159,125.39,371.88,0.315,117.29,7744.91,7742.54,3.0,5.37,2.37
2026-08-04,14:24,7745.69,7744.98,7742.66,0.71,3.03,2.32,53.35,2.164,125.39,374.1,0.308,115.07,7744.98,7742.66,0.71,3.03,2.32
2026-08-04,14:25,7746.47,7745.12,7742.81,1.35,3.66,2.31,55.31,2.114,125.39,374.88,0.309,115.85,7745.12,7742.81,1.35,3.66,2.31
2026-08-04,14:26,7745.63,7745.17,7742.92,0.46,2.71,2.25,52.74,2.068,125.39,375.72,0.306,115.01,7745.17,7742.92,0.46,2.71,2.25
2026-08-04,14:27,7744.97,7745.15,7743.0,-0.18,1.97,2.15,50.74,2.033,125.39,376.38,0.304,114.35,7745.15,7743.0,-0.18,1.97,2.15
2026-08-04,14:28,7746.48,7745.28,7743.14,1.2,3.34,2.14,54.94,2.015,125.39,377.89,0.307,115.86,7745.28,7743.14,1.2,3.34,2.14
2026-08-04,14:29,7747.63,7745.5,7743.31,2.13,4.32,2.19,57.89,1.979,125.39,379.04,0.309,117.01,7745.5,7743.31,2.13,4.32,2.19
2026-08-04,14:30,7748.69,7745.81,7743.53,2.88,5.16,2.28,60.46,1.914,125.39,380.1,0.311,118.07,7745.81,7743.53,2.88,5.16,2.28
2026-08-04,14:31,7746.57,7745.88,7743.64,0.69,2.93,2.23,53.44,1.938,125.39,382.22,0.303,115.95,7745.88,7743.64,0.69,2.93,2.23
2026-08-04,14:32,7747.81,7746.06,7743.81,1.75,4.0,2.26,56.61,1.909,125.39,383.46,0.306,117.19,7746.06,7743.81,1.75,4.0,2.26
2026-08-04,14:33,7746.66,7746.12,7743.92,0.54,2.74,2.2,53.01,1.888,125.39,384.61,0.302,116.04,7746.12,7743.92,0.54,2.74,2.2
2026-08-04,14:34,7745.81,7746.09,7743.99,-0.28,1.82,2.1,50.45,1.889,125.39,385.46,0.299,115.19,7746.09,7743.99,-0.28,1.82,2.1
2026-08-04,14:35,7745.9,7746.07,7744.07,-0.17,1.83,2.0,50.72,1.86,125.39,385.55,0.299,115.28,7746.07,7744.07,-0.17,1.83,2.0
2026-08-04,14:36,7746.78,7746.14,7744.18,0.64,2.6,1.96,53.41,1.814,125.39,386.43,0.301,116.16,7746.14,7744.18,0.64,2.6,1.96
2026-08-04,14:37,7743.95,7745.93,7744.17,-1.98,-0.22,1.76,44.93,1.916,125.39,389.26,0.291,113.33,7745.93,7744.17,-1.98,-0.22,1.76
2026-08-04,14:38,7743.15,7745.67,7744.13,-2.52,-0.98,1.54,42.86,1.884,125.39,390.06,0.288,112.53,7745.67,7744.13,-2.52,-0.98,1.54
2026-08-04,14:39,7743.08,7745.42,7744.09,-2.34,-1.01,1.33,42.67,1.814,125.39,390.13,0.288,112.46,7745.42,7744.09,-2.34,-1.01,1.33
2026-08-04,14:40,7740.89,7744.99,7743.96,-4.1,-3.07,1.03,37.24,1.897,125.39,392.32,0.281,110.27,7744.99,7743.96,-4.1,-3.07,1.03
2026-08-04,14:41,7742.94,7744.79,7743.92,-1.85,-0.98,0.87,44.38,1.93,125.39,394.37,0.285,112.32,7744.79,7743.92,-1.85,-0.98,0.87
2026-08-04,14:42,7740.07,7744.34,7743.77,-4.27,-3.7,0.57,37.88,2.001,125.39,397.24,0.276,109.45,7744.34,7743.77,-4.27,-3.7,0.57
2026-08-04,14:43,7740.08,7743.94,7743.62,-3.86,-3.54,0.31,37.92,1.959,125.39,397.25,0.276,109.46,7743.94,7743.62,-3.86,-3.54,0.31
2026-08-04,14:44,7741.74,7743.73,7743.55,-1.99,-1.81,0.18,43.46,1.948,125.39,398.91,0.279,111.12,7743.73,7743.55,-1.99,-1.81,0.18
2026-08-04,14:45,7743.73,7743.73,7743.56,0.0,0.17,0.17,49.31,2.023,125.39,400.9,0.282,113.11,7743.73,7743.56,0.0,0.17,0.17
2026-08-04,14:46,7745.27,7743.88,7743.62,1.39,1.65,0.25,53.33,2.002,125.39,402.44,0.285,114.65,7743.88,7743.62,1.39,1.65,0.25
2026-08-04,14:47,7745.57,7744.04,7743.7,1.53,1.87,0.34,54.09,1.932,125.39,402.74,0.285,114.95,7744.04,7743.7,1.53,1.87,0.34
2026-08-04,14:48,7745.91,7744.22,7743.79,1.69,2.12,0.43,54.99,1.873,125.39,403.08,0.286,115.29,7744.22,7743.79,1.69,2.12,0.43
2026-08-04,14:49,7745.52,7744.34,7743.86,1.18,1.66,0.48,53.69,1.881,125.39,403.47,0.285,114.9,7744.34,7743.86,1.18,1.66,0.48
2026-08-04,14:50,7747.02,7744.59,7743.98,2.43,3.04,0.61,57.82,1.859,125.39,404.97,0.287,116.4,7744.59,7743.98,2.43,3.04,0.61
2026-08-04,14:51,7746.53,7744.78,7744.08,1.75,2.45,0.7,56.06,1.83,125.39,405.46,0.286,115.91,7744.78,7744.08,1.75,2.45,0.7
2026-08-04,14:52,7746.32,7744.93,7744.17,1.39,2.15,0.76,55.29,1.798,125.39,405.67,0.285,115.7,7744.93,7744.17,1.39,2.15,0.76
2026-08-04,14:53,7745.37,7744.97,7744.21,0.4,1.16,0.75,51.8,1.767,125.39,406.62,0.282,114.75,7744.97,7744.21,0.4,1.16,0.75
2026-08-04,14:54,7744.59,7744.93,7744.23,-0.34,0.36,0.7,49.06,1.777,125.39,407.4,0.28,113.97,7744.93,7744.23,-0.34,0.36,0.7
2026-08-04,14:55,7744.4,7744.88,7744.24,-0.48,0.16,0.65,48.38,1.75,125.39,407.59,0.279,113.78,7744.88,7744.24,-0.48,0.16,0.65
2026-08-04,14:56,7745.04,7744.9,7744.27,0.14,0.77,0.63,50.83,1.713,125.39,408.23,0.28,114.42,7744.9,7744.27,0.14,0.77,0.63
2026-08-04,14:57,7744.92,7744.9,7744.29,0.02,0.63,0.61,50.34,1.654,125.39,408.35,0.28,114.3,7744.9,7744.29,0.02,0.63,0.61
2026-08-04,14:58,7745.02,7744.91,7744.32,0.11,0.7,0.59,50.76,1.574,125.39,408.45,0.28,114.4,7744.91,7744.32,0.11,0.7,0.59
2026-08-04,14:59,7744.9,7744.91,7744.34,-0.01,0.56,0.56,50.22,1.543,125.39,408.57,0.28,114.28,7744.91,7744.34,-0.01,0.56,0.56
2026-08-04,15:00,7748.99,7745.3,7744.53,3.69,4.46,0.77,64.31,1.726,125.39,412.66,0.287,118.37,7745.3,7744.53,3.69,4.46,0.77
2026-08-04,15:01,7751.4,7745.88,7744.8,5.52,6.6,1.08,69.75,1.823,125.39,415.07,0.291,120.78,7745.88,7744.8,5.52,6.6,1.08
2026-08-04,15:02,7751.67,7746.43,7745.07,5.24,6.6,1.36,70.29,1.771,125.39,415.34,0.291,121.05,7746.43,7745.07,5.24,6.6,1.36
2026-08-04,15:03,7752.63,7747.02,7745.36,5.61,7.27,1.66,72.21,1.752,125.39,416.3,0.293,122.01,7747.02,7745.36,5.61,7.27,1.66
2026-08-04,15:04,7751.76,7747.47,7745.61,4.29,6.15,1.86,67.93,1.758,125.39,417.17,0.29,121.14,7747.47,7745.61,4.29,6.15,1.86
2026-08-04,15:05,7750.81,7747.79,7745.82,3.02,4.99,1.97,63.5,1.829,125.39,418.12,0.287,120.19,7747.79,7745.82,3.02,4.99,1.97
2026-08-04,15:06,7753.11,7748.3,7746.1,4.81,7.01,2.19,68.8,1.91,125.39,420.42,0.291,122.49,7748.3,7746.1,4.81,7.01,2.19
2026-08-04,15:07,7752.43,7748.69,7746.35,3.74,6.08,2.34,65.76,1.876,125.39,421.1,0.289,121.81,7748.69,7746.35,3.74,6.08,2.34
2026-08-04,15:08,7753.09,7749.11,7746.62,3.98,6.47,2.49,67.27,1.889,125.39,421.76,0.29,122.47,7749.11,7746.62,3.98,6.47,2.49
2026-08-04,15:09,7754.62,7749.63,7746.93,4.99,7.69,2.7,70.53,1.87,125.57,423.29,0.293,124.0,7749.63,7746.93,4.99,7.69,2.7
2026-08-04,15:10,7754.06,7750.06,7747.21,4.0,6.85,2.85,67.87,1.818,125.8,423.85,0.291,123.44,7750.06,7747.21,4.0,6.85,2.85
2026-08-04,15:11,7754.46,7750.48,7747.49,3.98,6.97,2.98,68.77,1.742,125.8,424.25,0.292,123.84,7750.48,7747.49,3.98,6.97,2.98
2026-08-04,15:12,7752.67,7750.68,7747.7,1.99,4.97,2.99,60.55,1.766,125.8,426.04,0.286,122.05,7750.68,7747.7,1.99,4.97,2.99
2026-08-04,15:13,7753.19,7750.92,7747.91,2.27,5.28,3.01,61.97,1.745,125.8,426.56,0.287,122.57,7750.92,7747.91,2.27,5.28,3.01
2026-08-04,15:14,7753.35,7751.15,7748.13,2.2,5.22,3.03,62.42,1.681,125.8,426.72,0.288,122.73,7751.15,7748.13,2.2,5.22,3.03
2026-08-04,15:15,7753.06,7751.34,7748.32,1.72,4.74,3.02,61.02,1.693,125.8,427.01,0.287,122.44,7751.34,7748.32,1.72,4.74,3.02
2026-08-04,15:16,7754.6,7751.65,7748.56,2.95,6.04,3.08,65.46,1.751,125.93,428.55,0.289,123.98,7751.65,7748.56,2.95,6.04,3.08
2026-08-04,15:17,7754.72,7751.94,7748.81,2.78,5.91,3.13,65.79,1.714,126.22,428.67,0.29,124.1,7751.94,7748.81,2.78,5.91,3.13
2026-08-04,15:18,7754.18,7752.15,7749.02,2.03,5.16,3.14,62.9,1.673,126.22,429.21,0.288,123.56,7752.15,7749.02,2.03,5.16,3.14
2026-08-04,15:19,7753.99,7752.33,7749.21,1.66,4.78,3.12,61.87,1.627,126.22,429.4,0.287,123.37,7752.33,7749.21,1.66,4.78,3.12
2026-08-04,15:20,7755.45,7752.62,7749.46,2.83,5.99,3.17,66.42,1.617,126.38,430.86,0.29,124.83,7752.62,7749.46,2.83,5.99,3.17
2026-08-04,15:21,7753.94,7752.75,7749.63,1.19,4.31,3.12,58.63,1.617,126.46,432.37,0.285,123.32,7752.75,7749.63,1.19,4.31,3.12
2026-08-04,15:22,7753.8,7752.85,7749.8,0.95,4.0,3.05,57.95,1.577,126.46,432.51,0.285,123.18,7752.85,7749.8,0.95,4.0,3.05
2026-08-04,15:23,7752.85,7752.85,7749.92,-0.0,2.93,2.93,53.43,1.649,126.46,433.46,0.282,122.23,7752.85,7749.92,-0.0,2.93,2.93
2026-08-04,15:24,7752.86,7752.85,7750.03,0.01,2.83,2.82,53.47,1.618,126.46,433.47,0.282,122.24,7752.85,7750.03,0.01,2.83,2.82
2026-08-04,15:25,7750.86,7752.66,7750.06,-1.8,0.8,2.6,44.92,1.756,126.46,435.47,0.276,120.24,7752.66,7750.06,-1.8,0.8,2.6
2026-08-04,15:26,7749.43,7752.35,7750.04,-2.92,-0.61,2.31,39.99,1.767,126.46,436.9,0.272,118.81,7752.35,7750.04,-2.92,-0.61,2.31
2026-08-04,15:27,7749.13,7752.05,7750.0,-2.92,-0.87,2.04,39.03,1.72,126.46,437.2,0.271,118.51,7752.05,7750.0,-2.92,-0.87,2.04
2026-08-04,15:28,7747.47,7751.61,7749.9,-4.14,-2.43,1.71,34.11,1.736,126.46,438.86,0.266,116.85,7751.61,7749.9,-4.14,-2.43,1.71
2026-08-04,15:29,7747.29,7751.2,7749.8,-3.91,-2.51,1.4,33.62,1.717,126.46,439.04,0.266,116.67,7751.2,7749.8,-3.91,-2.51,1.4
2026-08-04,15:30,7748.65,7750.96,7749.76,-2.31,-1.11,1.2,40.62,1.76,126.46,440.4,0.268,118.03,7750.96,7749.76,-2.31,-1.11,1.2
2026-08-04,15:31,7750.42,7750.91,7749.78,-0.49,0.64,1.12,48.27,1.854,126.46,442.17,0.271,119.8,7750.91,7749.78,-0.49,0.64,1.12
2026-08-04,15:32,7749.72,7750.79,7749.78,-1.07,-0.06,1.01,45.76,1.901,126.46,442.87,0.269,119.1,7750.79,7749.78,-1.07,-0.06,1.01
2026-08-04,15:33,7749.62,7750.68,7749.77,-1.06,-0.15,0.91,45.39,1.843,126.46,442.97,0.269,119.0,7750.68,7749.77,-1.06,-0.15,0.91
2026-08-04,15:34,7750.37,7750.65,7749.8,-0.28,0.57,0.85,48.68,1.819,126.46,443.72,0.27,119.75,7750.65,7749.8,-0.28,0.57,0.85
2026-08-04,15:35,7749.66,7750.56,7749.79,-0.9,-0.13,0.77,45.87,1.878,126.46,444.43,0.268,119.04,7750.56,7749.79,-0.9,-0.13,0.77
2026-08-04,15:36,7750.32,7750.53,7749.81,-0.21,0.51,0.72,48.83,1.901,126.46,445.09,0.269,119.7,7750.53,7749.81,-0.21,0.51,0.72
2026-08-04,15:37,7752.49,7750.72,7749.92,1.77,2.57,0.8,57.14,1.959,126.46,447.26,0.272,121.87,7750.72,7749.92,1.77,2.57,0.8
2026-08-04,15:38,7752.53,7750.89,7750.02,1.64,2.51,0.87,57.28,1.879,126.46,447.3,0.273,121.91,7750.89,7750.02,1.64,2.51,0.87
2026-08-04,15:39,7752.17,7751.01,7750.1,1.16,2.07,0.91,55.55,1.879,126.46,447.66,0.272,121.55,7751.01,7750.1,1.16,2.07,0.91
2026-08-04,15:40,7753.63,7751.26,7750.24,2.37,3.39,1.02,60.73,1.851,126.46,449.12,0.274,123.01,7751.26,7750.24,2.37,3.39,1.02
2026-08-04,15:41,7754.48,7751.57,7750.41,2.91,4.07,1.16,63.4,1.833,126.46,449.97,0.275,123.86,7751.57,7750.41,2.91,4.07,1.16
2026-08-04,15:42,7755.42,7751.94,7750.61,3.48,4.81,1.33,66.15,1.803,126.46,450.91,0.277,124.8,7751.94,7750.61,3.48,4.81,1.33
2026-08-04,15:43,7755.61,7752.29,7750.8,3.32,4.81,1.49,66.69,1.834,126.51,451.1,0.277,124.99,7752.29,7750.8,3.32,4.81,1.49
2026-08-04,15:44,7757.14,7752.75,7751.05,4.39,6.09,1.7,70.76,1.854,128.63,452.63,0.28,126.52,7752.75,7751.05,4.39,6.09,1.7
2026-08-04,15:45,7756.8,7753.13,7751.28,3.67,5.52,1.86,68.75,1.822,128.63,452.97,0.279,126.18,7753.13,7751.28,3.67,5.52,1.86
2026-08-04,15:46,7756.67,7753.47,7751.49,3.2,5.18,1.98,67.96,1.815,129.11,453.1,0.278,126.05,7753.47,7751.49,3.2,5.18,1.98
2026-08-04,15:47,7754.47,7753.57,7751.6,0.9,2.87,1.96,56.12,1.861,129.11,455.3,0.272,123.85,7753.57,7751.6,0.9,2.87,1.96
2026-08-04,15:48,7754.35,7753.64,7751.71,0.71,2.64,1.93,55.55,1.865,129.11,455.42,0.272,123.73,7753.64,7751.71,0.71,2.64,1.93
2026-08-04,15:49,7753.9,7753.67,7751.8,0.23,2.1,1.87,53.37,1.849,129.11,455.87,0.27,123.28,7753.67,7751.8,0.23,2.1,1.87
2026-08-04,15:50,7748.66,7753.19,7751.67,-4.53,-3.01,1.51,35.75,2.103,129.11,461.11,0.256,118.04,7753.19,7751.67,-4.53,-3.01,1.51
2026-08-04,15:51,7748.4,7752.73,7751.55,-4.33,-3.15,1.19,35.13,2.068,129.11,461.37,0.255,117.78,7752.73,7751.55,-4.33,-3.15,1.19
2026-08-04,15:52,7748.6,7752.34,7751.43,-3.74,-2.83,0.91,36.05,2.11,129.11,461.57,0.256,117.98,7752.34,7751.43,-3.74,-2.83,0.91
2026-08-04,15:53,7746.16,7751.75,7751.22,-5.59,-5.06,0.53,30.4,2.222,129.11,464.01,0.249,115.54,7751.75,7751.22,-5.59,-5.06,0.53
2026-08-04,15:54,7742.98,7750.92,7750.9,-7.94,-7.92,0.01,24.92,2.349,129.11,467.19,0.241,112.36,7750.92,7750.9,-7.94,-7.92,0.01
2026-08-04,15:55,7738.57,7749.74,7750.42,-11.17,-11.85,-0.68,19.63,2.522,129.11,471.6,0.229,107.95,7749.74,7750.42,-11.17,-11.85,-0.68
2026-08-04,15:56,7736.39,7748.47,7749.87,-12.08,-13.48,-1.4,17.64,2.555,129.11,473.78,0.223,105.77,7748.47,7749.87,-12.08,-13.48,-1.4
2026-08-04,15:57,7738.22,7747.49,7749.41,-9.27,-11.19,-1.92,24.56,2.536,129.11,475.61,0.226,107.6,7747.49,7749.41,-9.27,-11.19,-1.92
2026-08-04,15:58,7740.24,7746.8,7749.05,-6.56,-8.81,-2.25,31.41,2.52,129.11,477.63,0.23,109.62,7746.8,7749.05,-6.56,-8.81,-2.25
2026-08-04,15:59,7735.6,7745.73,7748.52,-10.13,-12.92,-2.79,25.65,3.168,129.11,482.27,0.218,104.98,7745.73,7748.52,-10.13,-12.92,-2.79
2026-08-05,09:30,7786.68,,,,,,,,17.47,0.0,,15.06,7749.63,7750.02,37.05,36.66,-0.39
2026-08-05,09:31,7787.63,,,,,,,,22.06,0.95,16.853,16.01,7753.25,7751.49,34.38,36.14,1.76
2026-08-05,09:32,7781.51,,,,,,,,22.06,7.07,1.399,9.89,7755.94,7752.67,25.57,28.84,3.27
2026-08-05,09:33,7783.7,,,,,,,,22.06,9.26,1.305,12.08,7758.59,7753.89,25.11,29.81,4.7
2026-08-05,09:34,7786.68,,,,,,,,22.06,12.24,1.23,15.06,7761.26,7755.17,25.42,31.51,6.09
2026-08-05,09:35,7786.57,,,,,,,,22.06,12.35,1.211,14.95,7763.67,7756.41,22.9,30.16,7.27
2026-08-05,09:36,7779.6,,,,,,,,22.06,19.32,0.413,7.98,7765.19,7757.31,14.41,22.29,7.88
2026-08-05,09:37,7779.37,,,,,,,,22.06,19.55,0.396,7.75,7766.54,7758.18,12.83,21.19,8.36
2026-08-05,09:38,7783.36,,,,,,,,22.06,23.54,0.499,11.74,7768.14,7759.17,15.22,24.19,8.98
2026-08-05,09:39,7789.83,,,,,,,,22.06,30.01,0.607,18.21,7770.21,7760.37,19.62,29.46,9.84
2026-08-05,09:40,7789.52,,,,,,,,22.06,30.32,0.59,17.9,7772.05,7761.51,17.47,28.01,10.53
2026-08-05,09:41,7788.94,,,,,,,,22.06,30.9,0.561,17.32,7773.66,7762.59,15.28,26.35,11.07
2026-08-05,09:42,7787.75,,,,,,,,22.06,32.09,0.503,16.13,7775.0,7763.58,12.75,24.17,11.42
2026-08-05,09:43,7787.11,,,,,,,,22.06,32.73,0.473,15.49,7776.15,7764.5,10.96,22.61,11.65
2026-08-05,09:44,7789.76,,,,,,54.35,6.13,22.06,35.38,0.513,18.14,7777.45,7765.49,12.31,24.27,11.96
2026-08-05,09:45,7780.11,,,,,,42.01,6.441,22.06,45.03,0.189,8.49,7777.7,7766.06,2.41,14.05,11.64
2026-08-05,09:46,7779.79,,,,,,41.67,6.274,22.06,45.35,0.18,8.17,7777.9,7766.6,1.89,13.19,11.3
2026-08-05,09:47,7782.78,,,,,,46.04,6.113,22.06,48.34,0.231,11.16,7778.36,7767.24,4.42,15.54,11.13
2026-08-05,09:48,7783.46,,,,,,47.01,5.97,22.06,49.02,0.242,11.84,7778.85,7767.87,4.61,15.59,10.98
2026-08-05,09:49,7779.29,7784.67,,-5.38,,,42.02,5.862,22.06,53.19,0.144,7.67,7778.89,7768.32,0.4,10.97,10.57
2026-08-05,09:50,7771.84,7783.45,,-11.61,,,34.88,6.206,24.83,60.64,0.004,0.22,7778.22,7768.46,-6.38,3.38,9.76
2026-08-05,09:51,7772.81,7782.44,,-9.63,,,36.4,6.109,24.83,61.61,0.019,1.19,7777.71,7768.63,-4.9,4.18,9.08
2026-08-05,09:52,7776.4,7781.86,,-5.46,,,41.79,5.983,24.83,65.2,0.073,4.78,7777.58,7768.93,-1.18,7.47,8.65
2026-08-05,09:53,7778.16,7781.51,,-3.35,,,44.29,6.046,24.83,66.96,0.098,6.54,7777.64,7769.29,0.52,8.87,8.34
2026-08-05,09:54,7781.93,7781.55,,0.38,,,49.3,6.143,24.83,70.73,0.146,10.31,7778.04,7769.79,3.89,12.14,8.25
2026-08-05,09:55,7781.04,7781.5,,-0.46,,,48.2,5.964,24.83,71.62,0.132,9.42,7778.33,7770.23,2.71,10.81,8.1
2026-08-05,09:56,7779.99,7781.36,,-1.37,,,46.87,5.788,24.83,72.67,0.115,8.37,7778.49,7770.61,1.5,9.38,7.87
2026-08-05,09:57,7784.94,7781.7,,3.24,,,53.4,5.734,24.83,77.62,0.172,13.32,7779.1,7771.18,5.84,13.76,7.93
2026-08-05,09:58,7790.31,7782.52,,7.79,,,59.26,5.708,24.83,82.99,0.225,18.69,7780.17,7771.93,10.14,18.38,8.24
2026-08-05,09:59,7791.13,7783.34,,7.79,,,60.08,5.487,24.83,83.81,0.233,19.51,7781.21,7772.68,9.92,18.45,8.53
2026-08-05,10:00,7785.32,7783.53,,1.79,,,52.04,5.769,24.83,89.62,0.153,13.7,7781.6,7773.17,3.72,12.15,8.43
2026-08-05,10:01,7779.72,7783.16,,-3.44,,,45.7,5.757,24.83,95.22,0.085,8.1,7781.43,7773.43,-1.71,6.29,7.99
2026-08-05,10:02,7776.41,7782.52,,-6.11,,,42.4,5.729,24.83,98.53,0.049,4.79,7780.95,7773.55,-4.54,2.86,7.4
2026-08-05,10:03,7782.92,7782.56,,0.36,,,50.03,5.814,24.83,105.04,0.108,11.3,7781.14,7773.92,1.78,9.0,7.22
2026-08-05,10:04,7781.37,7782.45,,-1.08,,,48.39,5.839,24.83,106.59,0.091,9.75,7781.16,7774.21,0.21,7.16,6.95
2026-08-05,10:05,7785.11,7782.7,,2.41,,,52.44,5.965,24.83,110.33,0.122,13.49,7781.53,7774.64,3.58,10.47,6.9
2026-08-05,10:06,7784.56,7782.88,,1.68,,,51.8,5.902,24.83,110.88,0.117,12.94,7781.82,7775.02,2.74,9.54,6.8
2026-08-05,10:07,7784.21,7783.0,,1.21,,,51.37,5.72,24.83,111.23,0.113,12.59,7782.05,7775.39,2.16,8.82,6.66
2026-08-05,10:08,7784.06,7783.1,,0.96,,,51.17,5.539,24.83,111.38,0.112,12.44,7782.24,7775.73,1.82,8.33,6.52
2026-08-05,10:09,7784.85,7783.27,,1.58,,,52.21,5.449,24.83,112.17,0.118,13.23,7782.49,7776.08,2.36,8.77,6.41
2026-08-05,10:10,7787.54,7783.68,,3.86,,,55.68,5.432,24.83,114.86,0.139,15.92,7782.97,7776.53,4.57,11.01,6.44
2026-08-05,10:11,7783.04,7783.62,,-0.58,,,49.24,5.458,24.83,119.36,0.096,11.42,7782.98,7776.79,0.06,6.25,6.19
2026-08-05,10:12,7782.48,7783.51,,-1.03,,,48.49,5.306,24.83,119.92,0.091,10.86,7782.93,7777.01,-0.45,5.47,5.92
2026-08-05,10:13,7784.63,7783.62,,1.01,,,51.55,5.181,24.83,122.07,0.107,13.01,7783.09,7777.31,1.54,7.32,5.78
2026-08-05,10:14,7786.19,7783.86,,2.33,,,53.69,5.114,24.83,123.63,0.118,14.57,7783.39,7777.66,2.8,8.53,5.73
2026-08-05,10:15,7786.77,7784.14,,2.63,,,54.5,5.011,24.83,124.21,0.122,15.15,7783.71,7778.02,3.06,8.75,5.69
2026-08-05,10:16,7783.71,7784.1,,-0.39,,,49.59,4.956,24.83,127.27,0.095,12.09,7783.71,7778.24,0.0,5.47,5.47
2026-08-05,10:17,7785.79,7784.26,,1.53,,,52.71,4.757,24.83,129.35,0.11,14.17,7783.91,7778.53,1.88,7.26,5.37
2026-08-05,10:18,7786.23,7784.45,,1.78,,,53.37,4.577,24.83,129.79,0.113,14.61,7784.13,7778.84,2.1,7.39,5.29
2026-08-05,10:19,7781.86,7784.2,7783.58,-2.34,-1.72,0.62,46.46,4.581,24.83,134.16,0.076,10.24,7783.91,7778.96,-2.05,2.9,4.96
2026-08-05,10:20,7780.15,7783.81,7783.44,-3.66,-3.29,0.37,44.06,4.516,24.83,135.87,0.063,8.53,7783.55,7779.0,-3.4,1.15,4.55
2026-08-05,10:21,7777.61,7783.22,7783.21,-5.61,-5.6,0.01,40.69,4.526,24.83,138.41,0.043,5.99,7782.99,7778.95,-5.38,-1.34,4.04
2026-08-05,10:22,7776.89,7782.62,7782.96,-5.73,-6.07,-0.34,39.76,4.425,24.83,139.13,0.038,5.27,7782.41,7778.87,-5.52,-1.98,3.54
2026-08-05,10:23,7774.67,7781.86,7782.64,-7.19,-7.97,-0.78,36.96,4.408,24.83,141.35,0.022,3.05,7781.67,7778.7,-7.0,-4.03,2.97
2026-08-05,10:24,7781.26,7781.81,7782.58,-0.55,-1.32,-0.78,48.54,4.625,24.83,147.94,0.065,9.64,7781.63,7778.8,-0.37,2.46,2.83
2026-08-05,10:25,7781.08,7781.74,7782.53,-0.66,-1.45,-0.79,48.28,4.632,24.83,148.12,0.064,9.46,7781.58,7778.89,-0.5,2.19,2.69
2026-08-05,10:26,7778.12,7781.39,7782.35,-3.27,-4.23,-0.96,44.08,4.594,24.83,151.08,0.043,6.5,7781.25,7778.86,-3.13,-0.74,2.39
2026-08-05,10:27,7779.51,7781.21,7782.24,-1.7,-2.73,-1.03,46.44,4.423,24.83,152.47,0.052,7.89,7781.08,7778.89,-1.57,0.62,2.2
2026-08-05,10:28,7774.6,7780.58,7781.94,-5.98,-7.34,-1.36,40.03,4.477,24.83,157.38,0.019,2.98,7780.47,7778.72,-5.87,-4.12,1.75
2026-08-05,10:29,7772.0,7779.77,7781.55,-7.77,-9.55,-1.79,37.11,4.464,24.83,159.98,0.002,0.38,7779.66,7778.46,-7.66,-6.46,1.2
2026-08-05,10:30,7770.56,7778.89,7781.12,-8.33,-10.56,-2.23,35.56,4.445,25.82,161.42,0.007,-1.06,7778.79,7778.15,-8.23,-7.59,0.65
2026-08-05,10:31,7766.6,7777.72,7780.55,-11.12,-13.95,-2.83,31.65,4.556,27.18,165.38,0.03,-5.02,7777.63,7777.69,-11.03,-11.09,-0.06
2026-08-05,10:32,7770.12,7776.99,7780.14,-6.87,-10.02,-3.15,38.16,4.501,27.18,168.9,0.009,-1.5,7776.92,7777.4,-6.8,-7.28,-0.48
2026-08-05,10:33,7773.07,7776.62,7779.87,-3.55,-6.8,-3.24,43.05,4.479,27.18,171.85,0.008,1.45,7776.55,7777.23,-3.48,-4.16,-0.68
2026-08-05,10:34,7770.44,7776.03,7779.5,-5.59,-9.06,-3.46,40.01,4.512,27.18,174.48,0.007,-1.18,7775.97,7776.96,-5.53,-6.52,-0.99
