date,dow,resolution,bars,open,high,low,close,range_pts,net_pts
2026-03-06,Fri,1h,7,6769.03,6773.42,6711.56,6738.15,61.86,-30.88
2026-03-09,Mon,1h,7,6699.80,6810.44,6636.04,6796.24,174.40,+96.44
2026-03-10,Tue,1h,7,6796.56,6845.08,6759.74,6781.31,85.34,-15.25
2026-03-11,Wed,1h,7,6790.09,6811.15,6745.59,6774.76,65.56,-15.33
2026-03-12,Thu,1h,7,6740.88,6740.88,6670.40,6671.81,70.48,-69.07
2026-03-13,Fri,1h,7,6673.49,6733.30,6623.92,6631.88,109.38,-41.61
2026-03-16,Mon,1h,7,6674.37,6729.79,6674.37,6699.85,55.42,+25.48
2026-03-17,Tue,1h,7,6722.35,6754.30,6710.80,6717.19,43.50,-5.16
2026-03-18,Wed,1h,7,6697.16,6705.18,6621.66,6624.38,83.52,-72.78
2026-03-19,Thu,1h,7,6583.12,6636.74,6557.82,6606.20,78.92,+23.08
2026-03-20,Fri,1h,7,6594.66,6594.66,6473.52,6508.32,121.14,-86.34
2026-03-23,Mon,1h,7,6574.96,6651.62,6565.55,6581.76,86.07,+6.80
2026-03-24,Tue,1h,7,6552.09,6595.75,6525.11,6557.38,70.64,+5.29
2026-03-25,Wed,1h,7,6598.35,6633.94,6568.41,6592.44,65.53,-5.91
2026-03-26,Thu,1h,7,6555.86,6573.22,6473.79,6477.11,99.43,-78.75
2026-03-27,Fri,1h,7,6453.89,6453.89,6356.08,6367.77,97.81,-86.12
2026-03-30,Mon,1h,7,6403.37,6427.31,6316.91,6343.75,110.40,-59.62
2026-03-31,Tue,1h,7,6395.88,6539.05,6395.88,6528.65,143.17,+132.77
2026-04-01,Wed,1h,7,6556.56,6609.67,6554.29,6575.08,55.38,+18.52
2026-04-02,Thu,1h,7,6512.61,6601.91,6474.94,6581.56,126.97,+68.95
2026-04-06,Mon,1h,7,6587.66,6618.13,6579.72,6611.31,38.41,+23.65
2026-04-07,Tue,1h,7,6601.93,6618.26,6534.55,6617.92,83.71,+15.99
2026-04-08,Wed,1h,7,6754.36,6793.50,6740.28,6783.48,53.22,+29.12
2026-04-09,Thu,1h,7,6783.69,6835.31,6761.55,6823.94,73.76,+40.25
2026-04-10,Fri,1h,7,6839.24,6845.77,6808.46,6817.90,37.31,-21.34
2026-04-13,Mon,1h,7,6806.47,6887.00,6790.02,6885.91,96.98,+79.44
2026-04-14,Tue,1h,7,6910.20,6969.42,6905.17,6966.78,64.25,+56.58
2026-04-15,Wed,1h,7,6978.17,7026.24,6967.13,7022.10,59.11,+43.93
2026-04-16,Thu,1h,7,7037.78,7051.23,7008.52,7039.37,42.71,+1.59
2026-04-17,Fri,1h,7,7074.55,7147.52,7074.55,7125.12,72.97,+50.57
2026-04-20,Mon,1h,7,7117.05,7122.65,7084.41,7110.38,38.24,-6.67
2026-04-21,Tue,1h,7,7122.64,7137.27,7050.20,7064.31,87.07,-58.33
2026-04-22,Wed,1h,7,7102.91,7138.64,7102.91,7137.12,35.73,+34.21
2026-04-23,Thu,1h,7,7118.80,7147.78,7046.55,7108.04,101.23,-10.76
2026-04-24,Fri,1h,7,7136.48,7168.59,7112.82,7164.29,55.77,+27.81
2026-04-27,Mon,1h,7,7152.72,7178.74,7146.72,7174.01,32.02,+21.29
2026-04-28,Tue,1h,7,7133.74,7152.52,7115.17,7139.24,37.35,+5.50
2026-04-29,Wed,1h,7,7131.61,7145.63,7107.86,7137.56,37.77,+5.95
2026-04-30,Thu,1h,7,7161.75,7219.83,7126.15,7209.63,93.68,+47.88
2026-05-01,Fri,1h,7,7234.54,7272.52,7229.32,7229.32,43.20,-5.22
2026-05-04,Mon,1h,7,7228.38,7244.54,7174.12,7201.46,70.42,-26.92
2026-05-05,Tue,1h,7,7233.62,7273.26,7233.62,7259.47,39.64,+25.85
2026-05-06,Wed,1h,7,7294.14,7369.22,7294.14,7363.68,75.08,+69.54
2026-05-07,Thu,1h,7,7376.78,7385.02,7321.25,7337.11,63.77,-39.67
2026-05-08,Fri,1h,7,7362.97,7401.50,7362.97,7397.43,38.53,+34.46
2026-05-11,Mon,1h,7,7385.31,7428.97,7384.20,7412.95,44.77,+27.64
2026-05-12,Tue,1h,7,7390.63,7409.57,7338.54,7401.63,71.03,+11.00
2026-05-13,Wed,1h,7,7409.12,7460.04,7375.13,7444.88,84.91,+35.76
2026-05-14,Thu,1h,7,7454.40,7517.12,7454.40,7502.04,62.72,+47.64
2026-05-15,Fri,1h,7,7445.11,7454.85,7397.50,7409.18,57.35,-35.93
2026-05-18,Mon,1h,7,7415.07,7434.06,7353.17,7403.10,80.89,-11.97
2026-05-19,Tue,5m,78,7375.75,7395.32,7333.68,7354.96,61.64,-20.79
2026-05-20,Wed,5m,78,7369.19,7435.69,7357.46,7432.77,78.23,+63.58
2026-05-21,Thu,5m,78,7410.78,7465.96,7389.48,7446.05,76.48,+35.27
2026-05-22,Fri,5m,78,7468.82,7506.32,7463.29,7474.07,43.03,+5.25
2026-05-26,Tue,5m,78,7511.79,7539.09,7501.10,7519.47,37.99,+7.68
2026-05-27,Wed,5m,78,7526.01,7530.72,7499.72,7521.29,31.00,-4.72
2026-05-28,Thu,5m,78,7519.82,7568.72,7508.04,7563.43,60.68,+43.61
2026-05-29,Fri,5m,78,7579.33,7599.38,7563.55,7581.25,35.83,+1.92
2026-06-01,Mon,5m,78,7582.29,7617.66,7562.61,7600.25,55.05,+17.96
2026-06-02,Tue,5m,78,7595.40,7620.90,7582.99,7610.51,37.91,+15.11
2026-06-03,Wed,5m,78,7605.31,7605.35,7551.22,7556.82,54.13,-48.49
2026-06-04,Thu,5m,78,7516.54,7598.19,7516.54,7584.82,81.65,+68.28
2026-06-05,Fri,5m,78,7537.36,7541.81,7368.63,7384.67,173.18,-152.69
2026-06-08,Mon,5m,78,7440.57,7466.81,7395.13,7405.81,71.68,-34.76
2026-06-09,Tue,5m,78,7438.66,7483.15,7237.85,7386.31,245.30,-52.35
2026-06-10,Wed,5m,78,7350.54,7396.56,7265.93,7267.65,130.63,-82.89
2026-06-11,Thu,5m,78,7287.67,7412.68,7257.33,7393.06,155.35,+105.39
2026-06-12,Fri,5m,78,7410.85,7456.40,7363.01,7430.86,93.39,+20.01
2026-06-15,Mon,5m,78,7516.75,7577.92,7516.75,7555.26,61.17,+38.51
2026-06-16,Tue,5m,78,7548.78,7564.96,7508.68,7512.99,56.28,-35.79
2026-06-17,Wed,5m,78,7524.50,7532.17,7402.61,7421.76,129.56,-102.74
2026-06-18,Thu,5m,78,7487.36,7511.07,7468.32,7497.86,42.75,+10.50
2026-06-22,Mon,5m,78,7500.44,7530.01,7460.01,7475.46,70.00,-24.98
2026-06-23,Tue,5m,78,7366.51,7424.17,7347.60,7365.92,76.57,-0.59
2026-06-24,Wed,5m,78,7370.88,7428.06,7336.82,7359.90,91.24,-10.98
2026-06-25,Thu,5m,78,7404.91,7419.08,7323.50,7357.17,95.58,-47.74
2026-06-26,Fri,5m,78,7312.74,7392.95,7294.18,7337.81,98.77,+25.07
2026-06-29,Mon,5m,78,7391.88,7444.32,7348.88,7439.26,95.44,+47.38
2026-06-30,Tue,5m,78,7441.27,7508.29,7438.04,7496.31,70.25,+55.04
2026-07-01,Wed,5m,78,7478.84,7521.81,7449.63,7485.02,72.18,+6.18
2026-07-02,Thu,5m,78,7495.14,7540.75,7427.55,7477.63,113.20,-17.51
2026-07-06,Mon,5m,78,7506.96,7551.31,7500.97,7538.34,50.34,+31.38
2026-07-07,Tue,5m,78,7516.63,7536.06,7478.63,7503.36,57.43,-13.27
2026-07-08,Wed,5m,78,7476.54,7488.51,7421.82,7481.46,66.69,+4.92
2026-07-09,Thu,5m,78,7491.60,7546.89,7481.73,7542.28,65.16,+50.68
2026-07-10,Fri,5m,78,7547.64,7579.93,7508.16,7575.38,71.77,+27.74
2026-07-13,Mon,5m,78,7547.53,7565.37,7506.41,7515.90,58.96,-31.63
2026-07-14,Tue,5m,78,7536.70,7557.44,7513.23,7544.29,44.21,+7.59
2026-07-15,Wed,5m,78,7571.72,7581.50,7526.95,7572.20,54.55,+0.48
2026-07-16,Thu,5m,78,7558.80,7570.74,7504.02,7534.62,66.72,-24.18
2026-07-17,Fri,1m,390,7447.52,7498.47,7431.26,7457.78,67.21,+10.26
2026-07-20,Mon,1m,390,7489.18,7513.23,7440.53,7444.73,72.70,-44.45
2026-07-21,Tue,1m,390,7489.95,7515.31,7467.86,7507.32,47.45,+17.37
2026-07-22,Wed,1m,390,7497.47,7525.94,7485.85,7499.44,40.09,+1.97
2026-07-23,Thu,1m,390,7418.29,7450.12,7376.00,7408.18,74.12,-10.11
2026-07-24,Fri,1m,390,7406.30,7460.98,7396.53,7412.88,64.45,+6.58
2026-07-27,Mon,1m,390,7464.20,7480.57,7382.74,7413.43,97.83,-50.77
2026-07-28,Tue,1m,390,7395.55,7452.09,7382.95,7427.26,69.14,+31.71
2026-07-29,Wed,1m,390,7418.16,7450.84,7313.92,7320.23,136.92,-97.93
2026-07-30,Thu,1m,390,7390.45,7448.75,7370.98,7437.53,77.77,+47.08
2026-07-31,Fri,1m,390,7462.13,7512.04,7399.83,7489.52,112.21,+27.39
2026-08-03,Mon,1m,390,7504.78,7610.04,7504.78,7599.97,105.26,+95.19
2026-08-04,Tue,1m,390,7630.62,7758.21,7629.10,7735.60,129.11,+104.98
2026-08-05,Wed,1m,390,7771.62,7793.68,7720.17,7722.12,73.51,-49.50
2026-08-06,Thu,1m,390,7713.79,7742.85,7698.15,7711.38,44.70,-2.41
2026-08-07,Fri,1m,390,7735.18,7763.08,7719.19,7755.61,43.89,+20.43
2026-08-10,Mon,1m,390,7751.74,7773.76,7743.11,7753.15,30.65,+1.41
2026-08-11,Tue,1m,390,7767.51,7767.51,7717.25,7727.41,50.26,-40.10
2026-08-12,Wed,1m,390,7765.46,7766.01,7737.95,7748.71,28.06,-16.75
2026-08-13,Thu,1m,385,7763.18,7816.70,7763.18,7798.99,53.52,+35.81
2026-08-14,Fri,1m,384,7806.60,7810.01,7776.31,7786.01,33.70,-20.59
2026-08-17,Mon,1m,390,7790.68,7790.68,7744.88,7746.14,45.80,-44.54
2026-08-18,Tue,1m,391,7700.04,7713.95,7688.63,7691.76,25.32,-8.28
2026-08-19,Wed,1m,391,7716.74,7743.93,7700.07,7707.98,43.86,-8.76
2026-08-20,Thu,1m,391,7690.49,7699.96,7639.01,7641.16,60.95,-49.33
2026-08-21,Fri,1m,391,7665.68,7697.11,7660.06,7674.37,37.05,+8.69
2026-08-24,Mon,1m,391,7663.38,7670.30,7638.17,7652.86,32.13,-10.52
